i,a,b,title,type,year,final,motivo,evidencia,flags
14940,2 Chainz,Ariana Grande,Rule the World,song,2013,CONFIRMADA,feature real no álbum B.O.A.T.S. II,,
14941,2 Chainz,Travis Scott,SICKO MODE (Remix),song,2018,SUSPEITA,remix de SICKO MODE com 2 Chainz não confirmado,,
14942,2 Chainz,Adam Levine,Pray (Put It on the Line),song,2013,CONFIRMADA,feature real com Adam Levine em 2013,,
14943,DJ Khaled,Beyoncé,Hold You Down,song,2015,SUSPEITA,possível duplicata; Beyoncé não está na faixa,,dup_of_12285
14944,DJ Khaled,Quavo,I'm the One,song,2017,CONFIRMADA,I'm the One traz Quavo (2017),,
14945,DJ Khaled,Chance the Rapper,I'm the One,song,2017,CONFIRMADA,I'm the One traz Chance the Rapper (2017),,
14946,DJ Khaled,SZA,Higher,song,2020,SUSPEITA,possível duplicata,,dup_of_7672
14947,DJ Khaled,Post Malone,Higher,song,2020,SUSPEITA,possível duplicata,,dup_of_5599
14948,DJ Khaled,Buju Banton,Higher,song,2020,SUSPEITA,Buju Banton na faixa Higher não confirmado,,
14949,DJ Khaled,Nicki Minaj,Do You Mind,song,2016,CONFIRMADA,Do You Mind traz Nicki Minaj (2016),,
14950,DJ Khaled,Future,Do You Mind,song,2016,CONFIRMADA,Do You Mind traz Future (2016),,
14951,DJ Khaled,H.E.R.,We Go Up,song,2021,SUSPEITA,colaboração com H.E.R. não confirmada,,
14952,Latto,21 Savage,Big Energy (Remix),song,2022,SUSPEITA,remix de Big Energy não tem 21 Savage,,
14953,Latto,Nicki Minaj,777,song,2023,SUSPEITA,colab Latto x Nicki não confirmada,,
14954,Latto,Jung Kook,Seven (feat. Latto),song,2023,CONFIRMADA,Seven de Jung Kook feat. Latto (2023),,
14955,Latto,DJ Khaled,Staying Alive,song,2022,SUSPEITA,Staying Alive não traz Latto,,
14956,Latto,Drake,Staying Alive,song,2022,SUSPEITA,par Latto x Drake em Staying Alive fabricado,,
14957,Bad Bunny,J. Balvin,I Like It,song,2018,CONFIRMADA,I Like It com Bad Bunny e J Balvin (2018),,
14958,Bad Bunny,El Alfa,La Romana,song,2019,CONFIRMADA,La Romana com El Alfa no X 100pre,,
14959,Bad Bunny,Tainy,Lo Que Siento,song,2023,SUSPEITA,faixa Lo Que Siento não confirmada,,
14960,Bad Bunny,J. Balvin,Safari,song,2020,SUSPEITA,Safari não traz Bad Bunny,,
14961,Bad Bunny,Anuel AA,Te Bote (Remix),song,2018,CONFIRMADA,Te Bote Remix traz Anuel AA (2018),,
14962,Bad Bunny,Nicky Jam,Te Bote (Remix),song,2018,CONFIRMADA,Te Bote Remix traz Nicky Jam (2018),,
14963,Bad Bunny,Karol G,Tusa,song,2019,SUSPEITA,"Tusa é Karol G e Nicki, sem Bad Bunny",,
14964,Maluma,Nicki Minaj,Criminal,song,2019,CONFIRMADA,Criminal com Nicki Minaj (2019),,
14965,Maluma,Marc Anthony,Felices los 4 (Salsa Version),song,2017,SUSPEITA,possível duplicata,,dup_of_12530
14966,Maluma,J. Balvin,Qué Pena,song,2020,SUSPEITA,possível duplicata,,dup_of_320
14967,Maluma,Jennifer Lopez,Pa' Ti + Lonely,song,2020,SUSPEITA,possível duplicata,,dup_of_5620
14968,Maluma,Ricky Martin,No Se Me Quita,song,2019,SUSPEITA,possível duplicata,,dup_of_5621
14969,Rauw Alejandro,Farruko,Pepas (Remix),song,2021,SUSPEITA,remix de Pepas com Farruko não confirmado,,
14970,Rauw Alejandro,Nicky Jam,Cúpido,song,2021,SUSPEITA,Cúpido com Nicky Jam não confirmado,,
14971,Rauw Alejandro,J. Balvin,Caminemos,song,2022,SUSPEITA,faixa Caminemos não confirmada,,
14972,Rauw Alejandro,Camilo,Tattoo (Remix),song,2021,SUSPEITA,possível duplicata,,dup_of_841
14973,Rauw Alejandro,Daddy Yankee,Panties y Brasieres,song,2021,SUSPEITA,possível duplicata,,dup_of_511
14974,Rauw Alejandro,Jhay Cortez,Todo de Ti,song,2022,SUSPEITA,possível duplicata,,near_dup_pair5891
14975,Rauw Alejandro,Chencho Corleone,Dile a El,song,2022,SUSPEITA,faixa Dile a El não confirmada,,
14976,Nicky Jam,Ozuna,Te Bote,song,2018,CONFIRMADA,Te Bote traz Nicky Jam e Ozuna (2018),,
14977,Nicky Jam,Daddy Yankee,Muévelo,song,2018,CONFIRMADA,Muévelo com Daddy Yankee (2018),,
14978,Nicky Jam,Era Istrefi,Live It Up,song,2018,CONFIRMADA,Live It Up da Copa 2018 com Era Istrefi,,
14979,Nicky Jam,Justin Quiles,Cangrinaje,song,2017,SUSPEITA,título Cangrinaje não reconhecido,,
14980,Nicky Jam,Wisin,Si Te Vas,song,2019,SUSPEITA,faixa Si Te Vas não confirmada,,
14981,Myke Towers,Bad Bunny,Solia,song,2022,SUSPEITA,Solía com Bad Bunny não confirmado,,
14982,Myke Towers,J. Balvin,Loco,song,2019,SUSPEITA,faixa Loco não confirmada,,
14983,Myke Towers,Jhay Cortez,Hawái (Remix),song,2020,SUSPEITA,Hawái Remix é Maluma e The Weeknd,,
14984,Myke Towers,Anuel AA,Adicto (Remix),song,2020,SUSPEITA,remix de Adicto não confirmado,,
14985,Myke Towers,Farruko,La Tóxica (Remix),song,2020,SUSPEITA,possível duplicata,,dup_of_5882
14986,Myke Towers,Nicky Jam,Ulala,song,2022,SUSPEITA,faixa Ulala não confirmada,,
14987,Tainy,J. Balvin,Agua,song,2021,SUSPEITA,possível duplicata,,dup_of_8429
14988,Tainy,Jhay Cortez,No Me Conoce,song,2019,CONFIRMADA,No Me Conoce produzido/remix por Tainy,,
14989,Tainy,Ozuna,Yo Le Llego,song,2022,SUSPEITA,faixa Yo Le Llego não confirmada,,
14990,Tainy,Anuel AA,Adicto,song,2019,CONFIRMADA,"Adicto de Tainy, Anuel AA e Ozuna (2019)",,
14991,Tainy,J. Balvin,Con Altura (Remix),song,2019,SUSPEITA,remix de Con Altura com Tainy não confirmado,,
14992,Enrique Iglesias,Ricky Martin,Súbeme la Radio (Remix),song,2017,SUSPEITA,possível duplicata,,dup_of_4916
14993,Enrique Iglesias,Wisin,Zubame la Radio (Remix),song,2017,SUSPEITA,título grafado errado (Zubame),,
14994,Enrique Iglesias,Descemer Bueno,Bailando,song,2014,CONFIRMADA,Bailando com Descemer Bueno (2014),,
14995,Enrique Iglesias,Gente de Zona,Bailando,song,2014,CONFIRMADA,Bailando com Gente de Zona (2014),,
14996,Enrique Iglesias,Usher,Dirty Dancer,song,2010,SUSPEITA,possível duplicata,,dup_of_12546
14997,Enrique Iglesias,Nicole Scherzinger,Heartbeat,song,2010,CONFIRMADA,Heartbeat com Nicole Scherzinger (2010),,
14998,Enrique Iglesias,Wisin & Yandel,Una Vez,song,2014,SUSPEITA,faixa Una Vez não confirmada,,
14999,TINI,Greeicy,El Encuentro,song,2020,SUSPEITA,faixa El Encuentro não confirmada,,
15000,TINI,Jhay Cortez,Fresa,song,2022,CONFIRMADA,Fresa de TINI com Jhay Cortez (2022),,
15001,TINI,Maluma,Tini Maluma,song,2022,SUSPEITA,título genérico placeholder,,
15002,TINI,María Becerra,Lie to Me,song,2021,SUSPEITA,faixa Lie to Me não confirmada,,
15003,TINI,Sofía Reyes,"1, 2, 3 (Remix)",song,2019,SUSPEITA,"remix de 1,2,3 com TINI não confirmado",,
15004,TINI,Khea,Tini Khea,song,2018,SUSPEITA,título genérico placeholder,,
15005,TINI,Becky G,Oye,song,2022,SUSPEITA,faixa Oye não confirmada,,
15006,Anitta,Madonna,Faz Gostoso,song,2019,CONFIRMADA,Faz Gostoso com Madonna no Madame X (2019),,
15007,Anitta,J. Balvin,Downtown,song,2018,SUSPEITA,possível duplicata,,dup_of_316
15008,Anitta,Cardi B,Tócame,song,2019,CONFIRMADA,Tócame de Anitta com Cardi B (2019),,
15009,Anitta,MC Fioti,Vai Malandra,song,2017,CONFIRMADA,Vai Malandra com MC Fioti (2017),,
15010,Anitta,Pabllo Vittar,Onda Diferente,song,2019,SUSPEITA,Onda Diferente não traz Pabllo Vittar,,
15011,Anitta,Pedro Sampaio,Fica,song,2021,SUSPEITA,faixa Fica não confirmada,,
15012,Anitta,Becky G,Sin Señal,song,2021,SUSPEITA,faixa Sin Señal não confirmada,,
15013,Anitta,Ryan Castro,Casi Casi,song,2022,SUSPEITA,faixa Casi Casi não confirmada,,
15014,Anitta,Wizkid,Barely Steppin',song,2022,SUSPEITA,título Barely Steppin' não reconhecido,,
15015,Iza,Treble,Dona,song,2018,SUSPEITA,faixa Dona não confirmada,,
15016,Iza,Ivete Sangalo,Me Solta,song,2020,SUSPEITA,faixa Me Solta não confirmada,,
15017,Iza,Ludmilla,Rainha,song,2019,SUSPEITA,possível duplicata,,dup_of_1426
15018,Iza,Karol G,Quero Mais,song,2022,SUSPEITA,colab Iza x Karol G não confirmada,,
15019,Iza,João Gomes,Sofrência,song,2022,SUSPEITA,faixa Sofrência não confirmada,,
15020,Luan Santana,Ivete Sangalo,Amo Noite e Dia,song,2014,SUSPEITA,faixa Amo Noite e Dia com Ivete não confirmada,,
15021,Luan Santana,Paula Fernandes,Luan e Paula,song,2012,SUSPEITA,título genérico placeholder,,
15022,Luan Santana,Michel Teló,Fugidinha,song,2013,SUSPEITA,"Fugidinha é do Michel Teló, colab não confirmada",,
15023,Luan Santana,Sandy,Me Espera,song,2019,CONFIRMADA,Me Espera com Sandy (2019),,
15024,Luan Santana,Matheus & Kauan,Juntos e Shallow Now,song,2018,CONFIRMADA,Juntos (e Shallow Now) com Matheus & Kauan (2018),,
15025,Luan Santana,Jorge & Mateus,Luan e Jorge,song,2020,SUSPEITA,título genérico placeholder,,
15026,Seu Jorge,David Bowie,Rebel Rebel,song,2004,INVALIDA_CONFIRMADA,"cover solo de Bowie, não colaboração real","Wikipedia/Rolling Stone: 'Rebel Rebel' é cover solo de Seu Jorge (Life Aquatic, 2004); Bowie não participa da gravação",
15027,Seu Jorge,David Bowie,Life on Mars?,song,2004,SUSPEITA,possível duplicata,,dup_of_2213
15028,Seu Jorge,Caetano Veloso,O Leãozinho,song,2006,SUSPEITA,colab Seu Jorge x Caetano não confirmada,,
15029,Seu Jorge,Rogê,Africa Brasil,song,2021,SUSPEITA,faixa Africa Brasil não confirmada,,
15030,Seu Jorge,Gilberto Gil,Realce,song,2009,SUSPEITA,'Realce' é de Gilberto Gil; colaboração com Seu Jorge não confirmada,,
15031,Pedro Sampaio,Luísa Sonza,Mulher,song,2021,SUSPEITA,parceria plausível mas título não confirmado com certeza,,
15032,Pedro Sampaio,Gloria Groove,Brega,song,2021,SUSPEITA,parceria plausível mas 'Brega' não confirmado entre os dois,,
15033,Pedro Sampaio,Kevinho,Encaixa,song,2022,SUSPEITA,parceria plausível de funk mas título não confirmado,,
15034,Gloria Groove,Anitta,Todo Dia,song,2018,SUSPEITA,colaboração não confirmada com certeza,,
15035,Gloria Groove,Iza,Cobertura,song,2020,SUSPEITA,parceria plausível mas título não confirmado,,
15036,Gloria Groove,Ludmilla,Guarda o Choro,song,2020,SUSPEITA,parceria plausível mas título não confirmado,,
15037,Gloria Groove,Jão,Meu Talismã,song,2021,SUSPEITA,parceria plausível mas título não confirmado,,
15038,Djonga,Emicida,Ouroboros,song,2019,SUSPEITA,Djonga e Emicida plausível mas título não confirmado,,
15039,Djonga,Orochi,Tropa da Magrela,song,2021,SUSPEITA,parceria de rap plausível mas título não confirmado,,
15040,Djonga,Filipe Ret,Rei Rei,song,2022,SUSPEITA,parceria plausível mas título não confirmado,,
15041,Djonga,Rashid,Vitória,song,2020,SUSPEITA,parceria de rap plausível mas título não confirmado,,
15042,Marcelo D2,Planet Hemp,Atividade,song,2019,CONFIRMADA,"Marcelo D2 é integrante do Planet Hemp, parceria documentada",,
15043,Marcelo D2,Seu Jorge,Sou de Bamba,song,2006,SUSPEITA,parceria plausível mas título não confirmado,,
15044,Marcelo D2,BNegão,Paz e Fumo,song,2005,SUSPEITA,"BNegão colabora com D2, mas título não confirmado",,
15045,Marcelo D2,Nação Zumbi,Respeita,song,2018,SUSPEITA,parceria plausível mas título não confirmado,,
15046,Jung Kook,BTS,Butter,song,2021,CONFIRMADA,"Jung Kook é membro do BTS, 'Butter' é single real de 2021",,
15047,Jung Kook,Major Lazer,Run,song,2017,SUSPEITA,"'Run' é do BTS, participação individual de Jung Kook com Major Lazer duvidosa",,
15048,Jung Kook,Usher,Standing Next to You (Usher Remix),song,2023,CONFIRMADA,remix real de 'Standing Next to You' com Usher (2023),,
15049,Rosé,Bruno Mars,APT.,song,2024,CONFIRMADA,'APT.' de Rosé e Bruno Mars é hit real de 2024,,
15050,Rosé,The Weeknd,One of the Girls,song,2023,INVALIDA_CONFIRMADA,"'One of the Girls' é The Weeknd/JENNIE/Lily-Rose Depp, não Rosé",'One of the Girls' é The Weeknd com JENNIE e Lily-Rose Depp; Rosé não participa (Wikipedia/Discogs),
15051,Rosé,BLACKPINK,DDU-DU DDU-DU,song,2018,CONFIRMADA,"Rosé é membro do BLACKPINK, 'DDU-DU DDU-DU' single real",,
15052,Rosé,Pharrell Williams,ROSÉ and Bruno Mars album,song,2024,INVALIDA_CONFIRMADA,"título genérico fabricado, não é música real",Colab Rosé/Bruno Mars é 'APT.' (2024); título é fabricado e Pharrell não é colaborador da faixa (Wikipedia/Billboard),
15053,NIKI,BTS,Every Second,song,2020,SUSPEITA,NIKI com BTS improvável; título não confirmado,,
15054,NIKI,Warren Hue,Oceans & Engines,song,2021,SUSPEITA,'Oceans & Engines' é solo de NIKI; colab com Warren Hue não confirmada,,
15055,RM,Erykah Badu,Forever Rain,song,2018,SUSPEITA,'Forever Rain' é solo de RM; participação de Erykah Badu não confirmada,,
15056,RM,James Blake,If You,song,2018,SUSPEITA,'If You' é do BTS; colab de RM com James Blake não confirmada,,
15057,RM,Little Simz,No Joking,song,2018,SUSPEITA,colaboração RM/Little Simz não confirmada,,
15058,RM,Youjeen,Wild Flower,song,2022,CONFIRMADA,'Wild Flower' de RM feat. Youjeen (2022) é real,,
15059,RM,Paul Blanco,Still Life,song,2022,SUSPEITA,'Still Life' é Big Naughty feat. RM; par com Paul Blanco não confirmado,,
15060,RM,Anderson .Paak,Come Back to Me,song,2022,CONFIRMADA,'Come Back to Me' de RM feat. Anderson .Paak (2022) é real,,
15061,OneRepublic,Seeb,Rich Girl,song,2016,SUSPEITA,'Rich Girl' com Seeb não confirmada,,
15062,OneRepublic,Alesso,If I Lose Myself (Alesso Remix),song,2013,SUSPEITA,possível duplicata (dup_of_3392),,dup_of_3392
15063,OneRepublic,Khaled,What I Need,song,2021,SUSPEITA,"OneRepublic com Khaled (raï) improvável, título não confirmado",,
15064,OneRepublic,Logic,Start Again,song,2018,SUSPEITA,possível duplicata (dup_of_373),,dup_of_373
15065,OneRepublic,Katy Perry,Someday,song,2013,SUSPEITA,colaboração OneRepublic/Katy Perry não confirmada,,
15066,Foo Fighters,Brian May,Somebody to Love,song,2007,CONFIRMADA,Foo Fighters e Brian May tocaram 'Somebody to Love' juntos,,
15067,Foo Fighters,Lemmy Kilmister,Born to Lose,song,2015,SUSPEITA,tributo a Lemmy plausível mas título/colab não confirmado,,
15068,Foo Fighters,Jack Black,The Best of You,song,2007,SUSPEITA,"Jack Black colabora com Grohl mas 'Best of You' é dos Foo, colab duvidosa",,
15069,Foo Fighters,Rick Springfield,The Man,song,2021,SUSPEITA,colaboração com Rick Springfield não confirmada,,
15070,Foo Fighters,Greg Kurstin,Medicine at Midnight,album,2021,SUSPEITA,Greg Kurstin produziu 'Medicine at Midnight' mas não é colaboração de artista,,
15071,Foo Fighters,Joan Jett,Cherry Bomb,song,2021,SUSPEITA,colaboração com Joan Jett não confirmada,,
15072,Green Day,Norah Jones,Good Riddance,song,2009,SUSPEITA,'Good Riddance' é do Green Day; participação de Norah Jones não confirmada,,
15073,Green Day,Weezer,Best of Me,song,2022,SUSPEITA,colaboração Green Day/Weezer não confirmada,,
15074,Green Day,Rancid,Nihilism,song,2023,SUSPEITA,colaboração Green Day/Rancid não confirmada,,
15075,Green Day,Fall Out Boy,Punk Rock Almanac,song,2022,INVALIDA_CONFIRMADA,"título fabricado, não é música real com Fall Out Boy",Nenhuma música 'Punk Rock Almanac' de Green Day com Fall Out Boy existe; título fabricado (busca web/Wikipedia),
15076,Green Day,Miranda Lambert,Father of All...,song,2020,SUSPEITA,'Father of All...' é do Green Day; colab com Miranda Lambert improvável,,
15077,Hozier,Brandi Carlile,In the Woods Somewhere,song,2019,SUSPEITA,'In the Woods Somewhere' é solo de Hozier; colab não confirmada,,
15078,Hozier,Alicia Keys,Find Me,song,2019,SUSPEITA,colaboração Hozier/Alicia Keys não confirmada,,
15079,Hozier,Orla Gartland,A Cage Came Down,song,2023,SUSPEITA,colaboração Hozier/Orla Gartland não confirmada,,
15080,Wizkid,Justin Bieber,Essence (Remix),song,2021,CONFIRMADA,'Essence (Remix)' de Wizkid feat. Justin Bieber (2021) é real,,
15081,Wizkid,Skepta,Energy,song,2019,SUSPEITA,Wizkid e Skepta colaboram mas 'Energy' título ambíguo,,
15082,Wizkid,Swae Lee,Ginger,song,2020,INVALIDA_CONFIRMADA,"'Ginger' é Wizkid feat. Burna Boy, não Swae Lee","'Ginger' (Made in Lagos) é Wizkid feat. Burna Boy, não Swae Lee (Wikipedia/Spotify)",
15083,Ayra Starr,BNXN,Commas,song,2022,SUSPEITA,'Commas' é solo de Ayra Starr; colab com BNXN não confirmada,,
15084,Ayra Starr,Wizkid,2 Sugar,song,2023,CONFIRMADA,'2 Sugar' de Wizkid feat. Ayra Starr (2023) é real,,
15085,Ayra Starr,Travis Thompson,Bloody Samaritan (Remix),song,2022,SUSPEITA,remix de 'Bloody Samaritan' com Kelly Rowland; Travis Thompson não confirmado,,
15086,Ayra Starr,Seyi Vibez,Away (Remix),song,2023,SUSPEITA,remix de 'Away' com Seyi Vibez não confirmado,,
15087,Ayra Starr,Kizz Daniel,Rush (Remix),song,2023,SUSPEITA,remix de 'Rush' (Ayra Starr) não confirmado,,
15088,Morgan Wallen,HARDY,Sand in My Boots,song,2020,SUSPEITA,possível duplicata (dup_of_3012),,dup_of_3012
15089,Morgan Wallen,HARDY,Cover Me Up,song,2021,SUSPEITA,'Cover Me Up' é cover solo de Wallen; colab com HARDY não confirmada,,
15090,Morgan Wallen,Lil Durk,Broadway Girls,song,2020,SUSPEITA,possível duplicata (dup_of_545),,dup_of_545
15091,Morgan Wallen,Julia Cole,Thought I Was Leaving,song,2019,SUSPEITA,colaboração Wallen/Julia Cole não confirmada,,
15092,Morgan Wallen,Eric Church,Does to Me,song,2021,SUSPEITA,'Does to Me' é de Eric Church feat. Wallen — plausível mas incerto,,
15093,Morgan Wallen,Jelly Roll,Everything I Love,song,2023,SUSPEITA,colaboração Wallen/Jelly Roll não confirmada com certeza,,
15094,Morgan Wallen,Nelly,Wasted on You,song,2023,SUSPEITA,possível quase-duplicata (near_dup_pair16498),,near_dup_pair16498
15095,Ariana Grande,Maroon 5,Just a Little Bit of Your Heart,song,2015,SUSPEITA,'Just a Little Bit of Your Heart' de Ariana escrita por Sheeran; Maroon 5 não é par,,
15096,Ariana Grande,Miley Cyrus,Don't Dream It's Over,song,2015,SUSPEITA,possível duplicata (dup_of_12299),,dup_of_12299
15097,Ariana Grande,2 Chainz,Rule the World,song,2018,SUSPEITA,possível duplicata (dup_of_14940),,dup_of_14940
15098,Ariana Grande,Doja Cat,34+35 Remix,song,2021,SUSPEITA,possível duplicata (dup_of_75),,dup_of_75
15099,Ariana Grande,Megan Thee Stallion,34+35 Remix,song,2021,SUSPEITA,possível duplicata (dup_of_76),,dup_of_76
15100,Ariana Grande,Ty Dolla $ign,needy (remix),song,2019,SUSPEITA,remix de 'needy' com Ty Dolla não confirmado,,
15101,Ariana Grande,Pharrell Williams,with you,song,2019,SUSPEITA,'with you' colab com Pharrell não confirmada,,
15102,Justin Bieber,Luis Fonsi,Despacito Remix,song,2017,SUSPEITA,possível duplicata (dup_of_331),,dup_of_331
15103,Justin Bieber,Daddy Yankee,Despacito Remix,song,2017,SUSPEITA,possível duplicata (dup_of_8395),,dup_of_8395
15104,Justin Bieber,Ed Sheeran,Bad Habits (Remix),song,2021,CONFIRMADA,'Bad Habits (Remix)' de Ed Sheeran feat. Justin Bieber é real,,
15105,Justin Bieber,Benny Blanco,Lonely,song,2020,CONFIRMADA,'Lonely' de Justin Bieber e benny blanco (2020) é real,,
15106,Justin Bieber,The Kid Laroi,Stay,song,2021,CONFIRMADA,'Stay' de The Kid LAROI e Justin Bieber (2021) é hit real,,
15107,Justin Bieber,Lil Dicky,Earth,song,2019,CONFIRMADA,'Earth' de Lil Dicky com Justin Bieber (2019) é real,,
15108,Justin Bieber,Nicki Minaj,Beauty and a Beat,song,2012,CONFIRMADA,'Beauty and a Beat' de Justin Bieber feat. Nicki Minaj (2012) é real,,
15109,Justin Bieber,Post Malone,Forever,song,2019,CONFIRMADA,'Forever' de Justin Bieber feat. Post Malone/Clever (2019) é real,,
15110,Justin Bieber,Khalid,As I Am,song,2019,SUSPEITA,possível duplicata (dup_of_82),,dup_of_82
15111,Katy Perry,Missy Elliott,Last Friday Night (Remix),song,2011,SUSPEITA,remix de 'Last Friday Night' com Missy Elliott não confirmado,,
15112,Katy Perry,Migos,Bon Appétit,song,2017,CONFIRMADA,'Bon Appétit' de Katy Perry feat. Migos (2017) é real,,
15113,Katy Perry,Dolly Parton,5 to 9,song,2021,SUSPEITA,'5 to 9' Katy Perry/Dolly Parton não confirmado,,
15114,Katy Perry,will.i.am,Feels Like I'm the One,song,2013,SUSPEITA,colaboração Katy Perry/will.i.am 'Feels Like I'm the One' não confirmada,,
15115,Shawn Mendes,Zedd,Lost in Japan (Remix),song,2019,SUSPEITA,possível duplicata (dup_of_5540),,dup_of_5540
15116,Shawn Mendes,Teddy Swims,Summer of Love,song,2021,INVALIDA_CONFIRMADA,"'Summer of Love' é Shawn Mendes e Tainy, não Teddy Swims","'Summer of Love' (2021) é Shawn Mendes e Tainy, não Teddy Swims (Wikipedia/Spotify)",
